Date,Num_Employees,Num_Customers,Pct_On_Sale,TouristEvent,Sales,is_holiday,day_of_week,IsWeekend,month,year,season_num,sales_lag_1,customers_lag_1,sales_lag_2,customers_lag_2,sales_lag_3,customers_lag_3,sales_lag_4,customers_lag_4,sales_lag_5,customers_lag_5,sales_lag_6,customers_lag_6,sales_lag_7,customers_lag_7,sales_lag_14,customers_lag_14,sales_lag_21,customers_lag_21,sales_lag_28,customers_lag_28,sales_roll_mean_7,sales_roll_std_7,ds,y
2013-10-05,18.0,176.0,12.12,0,45120.0,0,5,1,10,2013,3,34099.0,107.0,38226.0,79.0,25816.0,63.0,24099.0,51.0,26129.0,51.0,33790.0,95.0,39767.0,151.0,43841.0,138.0,34252.0,129.0,38886.0,127.0,31703.714285714286,6340.623883979969,2013-10-05,45120.0
2013-10-06,16.0,114.0,10.66,0,29315.0,0,6,1,10,2013,3,45120.0,176.0,34099.0,107.0,38226.0,79.0,25816.0,63.0,24099.0,51.0,26129.0,51.0,33790.0,95.0,33616.0,103.0,32282.0,106.0,30928.0,94.0,32468.428571428572,7660.588507792086,2013-10-06,29315.0
2013-10-07,10.0,65.0,10.64,0,26913.0,0,0,0,10,2013,3,29315.0,114.0,45120.0,176.0,34099.0,107.0,38226.0,79.0,25816.0,63.0,24099.0,51.0,26129.0,51.0,22174.0,63.0,31232.0,84.0,30442.0,68.0,31829.14285714286,7718.4244382856905,2013-10-07,26913.0
2013-10-08,7.0,70.0,9.48,0,31933.0,0,1,0,10,2013,3,26913.0,65.0,29315.0,114.0,45120.0,176.0,34099.0,107.0,38226.0,79.0,25816.0,63.0,24099.0,51.0,34584.0,65.0,31270.0,70.0,33932.0,57.0,31941.14285714286,7627.073257560362,2013-10-08,31933.0
2013-10-09,14.0,74.0,11.26,0,27510.0,0,2,0,10,2013,3,31933.0,70.0,26913.0,65.0,29315.0,114.0,45120.0,176.0,34099.0,107.0,38226.0,79.0,25816.0,63.0,34058.0,67.0,27089.0,65.0,44728.0,261.0,33060.28571428572,6816.2425552081395,2013-10-09,27510.0
2013-10-10,15.0,90.0,12.38,0,32048.0,0,3,0,10,2013,3,27510.0,74.0,31933.0,70.0,26913.0,65.0,29315.0,114.0,45120.0,176.0,34099.0,107.0,38226.0,79.0,27853.0,74.0,33019.0,70.0,54070.0,286.0,33302.28571428572,6540.6806912403,2013-10-10,32048.0
2013-10-11,21.0,118.0,13.71,0,31134.0,0,4,0,10,2013,3,32048.0,90.0,27510.0,74.0,31933.0,70.0,26913.0,65.0,29315.0,114.0,45120.0,176.0,34099.0,107.0,38237.0,98.0,32470.0,110.0,61580.0,380.0,32419.714285714286,6171.990054925327,2013-10-11,31134.0
2013-10-12,35.0,659.22,14.07,1,80890.0,0,5,1,10,2013,3,31134.0,118.0,32048.0,90.0,27510.0,74.0,31933.0,70.0,26913.0,65.0,29315.0,114.0,45120.0,176.0,39767.0,151.0,43841.0,138.0,34252.0,129.0,31996.14285714286,6139.190213390723,2013-10-12,80890.0
2013-10-13,38.0,514.0,10.47,1,59886.0,0,6,1,10,2013,3,80890.0,659.22,31134.0,118.0,32048.0,90.0,27510.0,74.0,31933.0,70.0,26913.0,65.0,29315.0,114.0,33790.0,95.0,33616.0,103.0,32282.0,106.0,37106.142857142855,19415.315599019374,2013-10-13,59886.0
2013-10-14,32.0,300.0,10.72,1,58521.0,1,0,0,10,2013,3,59886.0,514.0,80890.0,659.22,31134.0,118.0,32048.0,90.0,27510.0,74.0,31933.0,70.0,26913.0,65.0,26129.0,51.0,22174.0,63.0,31232.0,84.0,41473.42857142857,20762.283800657584,2013-10-14,58521.0
2013-10-15,7.0,69.0,12.67,0,30680.0,0,1,0,10,2013,3,58521.0,300.0,59886.0,514.0,80890.0,659.22,31134.0,118.0,32048.0,90.0,27510.0,74.0,31933.0,70.0,24099.0,51.0,34584.0,65.0,31270.0,70.0,45988.857142857145,20503.35142058953,2013-10-15,30680.0
2013-10-16,10.0,74.0,11.4,0,31164.0,0,2,0,10,2013,3,30680.0,69.0,58521.0,300.0,59886.0,514.0,80890.0,659.22,31134.0,118.0,32048.0,90.0,27510.0,74.0,25816.0,63.0,34058.0,67.0,27089.0,65.0,45809.857142857145,20651.44957324281,2013-10-16,31164.0
2013-10-17,18.0,67.0,10.86,0,35764.0,0,3,0,10,2013,3,31164.0,74.0,30680.0,69.0,58521.0,300.0,59886.0,514.0,80890.0,659.22,31134.0,118.0,32048.0,90.0,38226.0,79.0,27853.0,74.0,33019.0,70.0,46331.857142857145,20151.9361718965,2013-10-17,35764.0
2013-10-18,21.0,92.0,9.34,0,34554.0,0,4,0,10,2013,3,35764.0,67.0,31164.0,74.0,30680.0,69.0,58521.0,300.0,59886.0,514.0,80890.0,659.22,31134.0,118.0,34099.0,107.0,38237.0,98.0,32470.0,110.0,46862.71428571428,19758.042891560945,2013-10-18,34554.0
2013-10-19,22.0,140.0,9.94,0,35158.0,0,5,1,10,2013,3,34554.0,92.0,35764.0,67.0,31164.0,74.0,30680.0,69.0,58521.0,300.0,59886.0,514.0,80890.0,659.22,45120.0,176.0,39767.0,151.0,43841.0,138.0,47351.28571428572,19342.19322891698,2013-10-19,35158.0
2013-10-20,13.0,106.0,9.6,0,31255.0,0,6,1,10,2013,3,35158.0,140.0,34554.0,92.0,35764.0,67.0,31164.0,74.0,30680.0,69.0,58521.0,300.0,59886.0,514.0,29315.0,114.0,33790.0,95.0,33616.0,103.0,40818.142857142855,12713.377500734856,2013-10-20,31255.0
2013-10-21,10.0,53.0,12.88,0,28856.0,0,0,0,10,2013,3,31255.0,106.0,35158.0,140.0,34554.0,92.0,35764.0,67.0,31164.0,74.0,30680.0,69.0,58521.0,300.0,26913.0,65.0,26129.0,51.0,22174.0,63.0,36728.0,9836.542837806444,2013-10-21,28856.0
2013-10-22,10.0,55.0,7.39,0,32513.0,0,1,0,10,2013,3,28856.0,53.0,31255.0,106.0,35158.0,140.0,34554.0,92.0,35764.0,67.0,31164.0,74.0,30680.0,69.0,31933.0,70.0,24099.0,51.0,34584.0,65.0,32490.14285714286,2641.4312047686535,2013-10-22,32513.0
2013-10-23,10.0,71.0,8.52,0,39750.0,0,2,0,10,2013,3,32513.0,55.0,28856.0,53.0,31255.0,106.0,35158.0,140.0,34554.0,92.0,35764.0,67.0,31164.0,74.0,27510.0,74.0,25816.0,63.0,34058.0,67.0,32752.0,2520.147945392969,2013-10-23,39750.0
2013-10-24,18.0,73.0,9.16,0,38173.0,0,3,0,10,2013,3,39750.0,71.0,32513.0,55.0,28856.0,53.0,31255.0,106.0,35158.0,140.0,34554.0,92.0,35764.0,67.0,32048.0,90.0,38226.0,79.0,27853.0,74.0,33978.57142857143,3512.496541262715,2013-10-24,38173.0
2013-10-25,31.0,119.0,14.63,0,35724.0,0,4,0,10,2013,3,38173.0,73.0,39750.0,71.0,32513.0,55.0,28856.0,53.0,31255.0,106.0,35158.0,140.0,34554.0,92.0,31134.0,118.0,34099.0,107.0,38237.0,98.0,34322.71428571428,3821.043213324965,2013-10-25,35724.0
2013-10-26,18.0,151.0,9.76,0,38770.0,0,5,1,10,2013,3,35724.0,119.0,38173.0,73.0,39750.0,71.0,32513.0,55.0,28856.0,53.0,31255.0,106.0,35158.0,140.0,80890.0,659.22,45120.0,176.0,39767.0,151.0,34489.857142857145,3858.2547621334347,2013-10-26,38770.0
2013-10-27,10.0,108.0,10.08,0,32151.0,0,6,1,10,2013,3,38770.0,151.0,35724.0,119.0,38173.0,73.0,39750.0,71.0,32513.0,55.0,28856.0,53.0,31255.0,106.0,59886.0,514.0,29315.0,114.0,33790.0,95.0,35005.857142857145,4189.793050918537,2013-10-27,32151.0
2013-10-28,13.0,76.0,10.64,0,33723.0,0,0,0,10,2013,3,32151.0,108.0,38770.0,151.0,35724.0,119.0,38173.0,73.0,39750.0,71.0,32513.0,55.0,28856.0,53.0,58521.0,300.0,26913.0,65.0,26129.0,51.0,35133.857142857145,4068.0213629632344,2013-10-28,33723.0
2013-10-29,7.0,76.0,7.43,0,33866.0,0,1,0,10,2013,3,33723.0,76.0,32151.0,108.0,38770.0,151.0,35724.0,119.0,38173.0,73.0,39750.0,71.0,32513.0,55.0,30680.0,69.0,31933.0,70.0,24099.0,51.0,35829.142857142855,3122.1749592538586,2013-10-29,33866.0
2013-10-30,12.0,66.0,6.9,0,26877.0,0,2,0,10,2013,3,33866.0,76.0,33723.0,76.0,32151.0,108.0,38770.0,151.0,35724.0,119.0,38173.0,73.0,39750.0,71.0,31164.0,74.0,27510.0,74.0,25816.0,63.0,36022.42857142857,2917.8607950087253,2013-10-30,26877.0
2013-10-31,22.0,50.0,6.99,0,32300.0,0,3,0,10,2013,3,26877.0,66.0,33866.0,76.0,33723.0,76.0,32151.0,108.0,38770.0,151.0,35724.0,119.0,38173.0,73.0,35764.0,67.0,32048.0,90.0,38226.0,79.0,34183.42857142857,4023.971871055911,2013-10-31,32300.0
2013-11-01,23.0,87.0,10.61,0,43142.0,0,4,0,11,2013,3,32300.0,50.0,26877.0,66.0,33866.0,76.0,33723.0,76.0,32151.0,108.0,38770.0,151.0,35724.0,119.0,34554.0,92.0,31134.0,118.0,34099.0,107.0,33344.42857142857,3648.224995672461,2013-11-01,43142.0
2013-11-02,24.0,137.0,12.53,0,50406.0,0,5,1,11,2013,3,43142.0,87.0,32300.0,50.0,26877.0,66.0,33866.0,76.0,33723.0,76.0,32151.0,108.0,38770.0,151.0,35158.0,140.0,80890.0,659.22,45120.0,176.0,34404.142857142855,5201.383771926343,2013-11-02,50406.0
2013-11-03,23.0,121.0,14.33,0,47009.0,0,6,1,11,2013,3,50406.0,137.0,43142.0,87.0,32300.0,50.0,26877.0,66.0,33866.0,76.0,33723.0,76.0,32151.0,108.0,31255.0,106.0,59886.0,514.0,29315.0,114.0,36066.42857142857,7958.043370434446,2013-11-03,47009.0
2013-11-04,8.0,57.0,7.94,0,39517.0,0,0,0,11,2013,3,47009.0,121.0,50406.0,137.0,43142.0,87.0,32300.0,50.0,26877.0,66.0,33866.0,76.0,33723.0,76.0,28856.0,53.0,58521.0,300.0,26913.0,65.0,38189.0,8687.681393789775,2013-11-04,39517.0
2013-11-05,13.0,69.0,8.84,0,36168.0,0,1,0,11,2013,3,39517.0,57.0,47009.0,121.0,50406.0,137.0,43142.0,87.0,32300.0,50.0,26877.0,66.0,33866.0,76.0,32513.0,55.0,30680.0,69.0,31933.0,70.0,39016.71428571428,8464.410783082472,2013-11-05,36168.0
2013-11-06,18.0,66.0,10.46,0,36540.0,0,2,0,11,2013,3,36168.0,69.0,39517.0,57.0,47009.0,121.0,50406.0,137.0,43142.0,87.0,32300.0,50.0,26877.0,66.0,39750.0,71.0,31164.0,74.0,27510.0,74.0,39345.57142857143,8273.509792446925,2013-11-06,36540.0
2013-11-07,18.0,66.0,12.6,0,39510.0,0,3,0,11,2013,3,36540.0,66.0,36168.0,69.0,39517.0,57.0,47009.0,121.0,50406.0,137.0,43142.0,87.0,32300.0,50.0,38173.0,73.0,35764.0,67.0,32048.0,90.0,40726.0,6452.036655196613,2013-11-07,39510.0
2013-11-08,15.0,116.0,7.69,0,44592.0,0,4,0,11,2013,3,39510.0,66.0,36540.0,66.0,36168.0,69.0,39517.0,57.0,47009.0,121.0,50406.0,137.0,43142.0,87.0,35724.0,119.0,34554.0,92.0,31134.0,118.0,41756.0,5366.990808016528,2013-11-08,44592.0
2013-11-09,40.0,659.22,9.51,1,85350.0,0,5,1,11,2013,3,44592.0,116.0,39510.0,66.0,36540.0,66.0,36168.0,69.0,39517.0,57.0,47009.0,121.0,50406.0,137.0,38770.0,151.0,35158.0,140.0,80890.0,659.22,41963.142857142855,5456.633346321798,2013-11-09,85350.0
2013-11-10,53.870000000000005,513.0,14.37,1,86667.0,0,6,1,11,2013,3,85350.0,659.22,44592.0,116.0,39510.0,66.0,36540.0,66.0,36168.0,69.0,39517.0,57.0,47009.0,121.0,32151.0,108.0,31255.0,106.0,59886.0,514.0,46955.142857142855,17394.185680168834,2013-11-10,86667.0
2013-11-11,32.0,463.0,13.41,1,54125.0,1,0,0,11,2013,3,86667.0,513.0,85350.0,659.22,44592.0,116.0,39510.0,66.0,36540.0,66.0,36168.0,69.0,39517.0,57.0,33723.0,76.0,28856.0,53.0,58521.0,300.0,52620.57142857143,22977.14554259762,2013-11-11,54125.0
2013-11-12,15.0,72.0,12.43,0,47347.0,0,1,0,11,2013,3,54125.0,463.0,86667.0,513.0,85350.0,659.22,44592.0,116.0,39510.0,66.0,36540.0,66.0,36168.0,69.0,33866.0,76.0,32513.0,55.0,30680.0,69.0,54707.42857142857,22240.242113918488,2013-11-12,47347.0
2013-11-13,11.0,68.0,8.16,0,45341.0,0,2,0,11,2013,3,47347.0,72.0,54125.0,463.0,86667.0,513.0,85350.0,659.22,44592.0,116.0,39510.0,66.0,36540.0,66.0,26877.0,66.0,39750.0,71.0,31164.0,74.0,56304.42857142857,21056.997450231276,2013-11-13,45341.0
2013-11-14,13.0,79.0,13.99,0,43213.0,0,3,0,11,2013,3,45341.0,68.0,47347.0,72.0,54125.0,463.0,86667.0,513.0,85350.0,659.22,44592.0,116.0,39510.0,66.0,32300.0,50.0,38173.0,73.0,35764.0,67.0,57561.71428571428,19911.812270729166,2013-11-14,43213.0
2013-11-15,19.0,102.0,13.03,0,37981.0,0,4,0,11,2013,3,43213.0,79.0,45341.0,68.0,47347.0,72.0,54125.0,463.0,86667.0,513.0,85350.0,659.22,44592.0,116.0,43142.0,87.0,35724.0,119.0,34554.0,92.0,58090.71428571428,19394.775642891407,2013-11-15,37981.0
2013-11-16,16.0,188.0,9.43,0,48566.0,0,5,1,11,2013,3,37981.0,102.0,43213.0,79.0,45341.0,68.0,47347.0,72.0,54125.0,463.0,86667.0,513.0,85350.0,659.22,50406.0,137.0,38770.0,151.0,35158.0,140.0,57146.28571428572,20301.418823276712,2013-11-16,48566.0
2013-11-17,17.0,140.0,11.07,0,48310.0,0,6,1,11,2013,3,48566.0,188.0,37981.0,102.0,43213.0,79.0,45341.0,68.0,47347.0,72.0,54125.0,463.0,86667.0,513.0,47009.0,121.0,32151.0,108.0,31255.0,106.0,51891.42857142857,16112.949118200357,2013-11-17,48310.0
2013-11-18,9.0,79.0,9.25,0,39161.0,0,0,0,11,2013,3,48310.0,140.0,48566.0,188.0,37981.0,102.0,43213.0,79.0,45341.0,68.0,47347.0,72.0,54125.0,463.0,39517.0,57.0,33723.0,76.0,28856.0,53.0,46411.857142857145,5017.78697663194,2013-11-18,39161.0
2013-11-19,15.0,68.0,16.46,0,37061.0,0,1,0,11,2013,3,39161.0,79.0,48310.0,140.0,48566.0,188.0,37981.0,102.0,43213.0,79.0,45341.0,68.0,47347.0,72.0,36168.0,69.0,33866.0,76.0,32513.0,55.0,44274.142857142855,4323.631129370005,2013-11-19,37061.0
2013-11-20,12.0,70.0,12.87,0,50561.0,0,2,0,11,2013,3,37061.0,68.0,39161.0,79.0,48310.0,140.0,48566.0,188.0,37981.0,102.0,43213.0,79.0,45341.0,68.0,36540.0,66.0,26877.0,66.0,39750.0,71.0,42804.71428571428,4824.160607963725,2013-11-20,50561.0
2013-11-21,16.0,84.0,10.98,0,39843.0,0,3,0,11,2013,3,50561.0,70.0,37061.0,68.0,39161.0,79.0,48310.0,140.0,48566.0,188.0,37981.0,102.0,43213.0,79.0,39510.0,66.0,32300.0,50.0,38173.0,73.0,43550.42857142857,5619.456493800318,2013-11-21,39843.0
2013-11-22,17.0,108.0,12.72,0,48206.0,0,4,0,11,2013,3,39843.0,84.0,50561.0,70.0,37061.0,68.0,39161.0,79.0,48310.0,140.0,48566.0,188.0,37981.0,102.0,44592.0,116.0,43142.0,87.0,35724.0,119.0,43069.0,5794.803735531831,2013-11-22,48206.0
2013-11-23,24.0,230.0,16.24,0,73686.0,0,5,1,11,2013,3,48206.0,108.0,39843.0,84.0,50561.0,70.0,37061.0,68.0,39161.0,79.0,48310.0,140.0,48566.0,188.0,85350.0,659.22,50406.0,137.0,38770.0,151.0,44529.71428571428,5583.364031187835,2013-11-23,73686.0
2013-11-24,40.0,160.0,12.53,0,51416.0,0,6,1,11,2013,3,73686.0,230.0,48206.0,108.0,39843.0,84.0,50561.0,70.0,37061.0,68.0,39161.0,79.0,48310.0,140.0,86667.0,513.0,47009.0,121.0,32151.0,108.0,48118.28571428572,12454.558759938534,2013-11-24,51416.0
2013-11-25,14.0,88.0,14.78,0,48860.0,0,0,0,11,2013,3,51416.0,160.0,73686.0,230.0,48206.0,108.0,39843.0,84.0,50561.0,70.0,37061.0,68.0,39161.0,79.0,54125.0,463.0,39517.0,57.0,33723.0,76.0,48562.0,12517.695421548904,2013-11-25,48860.0
2013-11-26,13.0,85.0,14.06,0,35680.0,0,1,0,11,2013,3,48860.0,88.0,51416.0,160.0,73686.0,230.0,48206.0,108.0,39843.0,84.0,50561.0,70.0,37061.0,68.0,47347.0,72.0,36168.0,69.0,33866.0,76.0,49947.57142857143,11821.079601812202,2013-11-26,35680.0
2013-11-27,23.0,175.0,24.09,0,65270.0,0,2,0,11,2013,3,35680.0,85.0,48860.0,88.0,51416.0,160.0,73686.0,230.0,48206.0,108.0,39843.0,84.0,50561.0,70.0,45341.0,68.0,36540.0,66.0,26877.0,66.0,49750.28571428572,12080.666078687944,2013-11-27,65270.0
2013-11-28,43.0,393.0,19.65,0,72759.0,1,3,0,11,2013,3,65270.0,175.0,35680.0,85.0,48860.0,88.0,51416.0,160.0,73686.0,230.0,48206.0,108.0,39843.0,84.0,43213.0,79.0,39510.0,66.0,32300.0,50.0,51851.57142857143,13447.127448605781,2013-11-28,72759.0
2013-11-29,53.870000000000005,659.22,21.72,0,88304.39,0,4,0,11,2013,3,72759.0,393.0,65270.0,175.0,35680.0,85.0,48860.0,88.0,51416.0,160.0,73686.0,230.0,48206.0,108.0,37981.0,102.0,44592.0,116.0,43142.0,87.0,56553.857142857145,14277.52175540942,2013-11-29,88304.39
2013-11-30,21.0,265.0,24.51,0,66385.0,0,5,1,11,2013,3,88304.39,659.22,72759.0,393.0,65270.0,175.0,35680.0,85.0,48860.0,88.0,51416.0,160.0,73686.0,230.0,48566.0,188.0,85350.0,659.22,50406.0,137.0,62282.19857142858,17943.420865023083,2013-11-30,66385.0
2013-12-01,26.0,189.0,18.13,0,53559.0,0,6,1,12,2013,0,66385.0,265.0,88304.39,659.22,72759.0,393.0,65270.0,175.0,35680.0,85.0,48860.0,88.0,51416.0,160.0,48310.0,140.0,86667.0,513.0,47009.0,121.0,61239.19857142858,17373.20476853208,2013-12-01,53559.0
2013-12-02,14.0,90.0,14.16,0,56760.0,0,0,0,12,2013,0,53559.0,189.0,66385.0,265.0,88304.39,659.22,72759.0,393.0,65270.0,175.0,35680.0,85.0,48860.0,88.0,39161.0,79.0,54125.0,463.0,39517.0,57.0,61545.34142857143,17189.161407488125,2013-12-02,56760.0
2013-12-03,15.0,67.0,16.59,0,54799.0,0,1,0,12,2013,0,56760.0,90.0,53559.0,189.0,66385.0,265.0,88304.39,659.22,72759.0,393.0,65270.0,175.0,35680.0,85.0,37061.0,68.0,47347.0,72.0,36168.0,69.0,62673.91285714286,16461.417063844227,2013-12-03,54799.0
2013-12-04,12.0,101.0,16.07,0,48549.0,0,2,0,12,2013,0,54799.0,67.0,56760.0,90.0,53559.0,189.0,66385.0,265.0,88304.39,659.22,72759.0,393.0,65270.0,175.0,50561.0,70.0,45341.0,68.0,36540.0,66.0,65405.19857142858,12294.937847857494,2013-12-04,48549.0
2013-12-05,18.0,90.0,18.92,0,54524.0,0,3,0,12,2013,0,48549.0,101.0,54799.0,67.0,56760.0,90.0,53559.0,189.0,66385.0,265.0,88304.39,659.22,72759.0,393.0,39843.0,84.0,43213.0,79.0,39510.0,66.0,63016.48428571429,13851.38043752535,2013-12-05,54524.0
2013-12-06,23.0,125.0,12.94,0,53209.0,0,4,0,12,2013,0,54524.0,90.0,48549.0,101.0,54799.0,67.0,56760.0,90.0,53559.0,189.0,66385.0,265.0,88304.39,659.22,48206.0,108.0,37981.0,102.0,44592.0,116.0,60411.48428571429,13421.797830707836,2013-12-06,53209.0
2013-12-07,24.0,190.0,15.72,0,65983.0,0,5,1,12,2013,0,53209.0,125.0,54524.0,90.0,48549.0,101.0,54799.0,67.0,56760.0,90.0,53559.0,189.0,66385.0,265.0,73686.0,230.0,48566.0,188.0,85350.0,659.22,55397.857142857145,5458.545790121771,2013-12-07,65983.0
2013-12-08,23.0,181.0,16.7,0,54231.0,0,6,1,12,2013,0,65983.0,190.0,53209.0,125.0,54524.0,90.0,48549.0,101.0,54799.0,67.0,56760.0,90.0,53559.0,189.0,51416.0,160.0,48310.0,140.0,86667.0,513.0,55340.42857142857,5324.146061643431,2013-12-08,54231.0
2013-12-09,15.0,94.0,15.12,0,51918.0,0,0,0,12,2013,0,54231.0,181.0,65983.0,190.0,53209.0,125.0,54524.0,90.0,48549.0,101.0,54799.0,67.0,56760.0,90.0,48860.0,88.0,39161.0,79.0,54125.0,463.0,55436.42857142857,5292.636704489856,2013-12-09,51918.0
2013-12-10,12.0,98.0,19.92,0,56093.0,0,1,0,12,2013,0,51918.0,94.0,54231.0,181.0,65983.0,190.0,53209.0,125.0,54524.0,90.0,48549.0,101.0,54799.0,67.0,35680.0,85.0,37061.0,68.0,47347.0,72.0,54744.71428571428,5406.018828253155,2013-12-10,56093.0
2013-12-11,11.0,114.0,16.75,0,56731.0,0,2,0,12,2013,0,56093.0,98.0,51918.0,94.0,54231.0,181.0,65983.0,190.0,53209.0,125.0,54524.0,90.0,48549.0,101.0,65270.0,175.0,50561.0,70.0,45341.0,68.0,54929.57142857143,5430.25413331457,2013-12-11,56731.0
2013-12-12,21.0,123.0,13.84,0,50441.0,0,3,0,12,2013,0,56731.0,114.0,56093.0,98.0,51918.0,94.0,54231.0,181.0,65983.0,190.0,53209.0,125.0,54524.0,90.0,72759.0,393.0,39843.0,84.0,43213.0,79.0,56098.42857142857,4652.881252770139,2013-12-12,50441.0
2013-12-13,20.0,147.0,15.36,0,65801.0,0,4,0,12,2013,0,50441.0,123.0,56731.0,114.0,56093.0,98.0,51918.0,94.0,54231.0,181.0,65983.0,190.0,53209.0,125.0,88304.39,659.22,48206.0,108.0,37981.0,102.0,55515.142857142855,5116.019625599843,2013-12-13,65801.0
2013-12-14,42.0,310.0,28.01,0,87785.0,0,5,1,12,2013,0,65801.0,147.0,50441.0,123.0,56731.0,114.0,56093.0,98.0,51918.0,94.0,54231.0,181.0,65983.0,190.0,66385.0,265.0,73686.0,230.0,48566.0,188.0,57314.0,6256.613753993878,2013-12-14,87785.0
2013-12-15,15.0,227.0,24.18,0,73417.0,0,6,1,12,2013,0,87785.0,310.0,65801.0,147.0,50441.0,123.0,56731.0,114.0,56093.0,98.0,51918.0,94.0,54231.0,181.0,53559.0,189.0,51416.0,160.0,48310.0,140.0,60428.57142857143,13040.30730539146,2013-12-15,73417.0
2013-12-16,13.0,140.0,19.97,0,45817.0,0,0,0,12,2013,0,73417.0,227.0,87785.0,310.0,65801.0,147.0,50441.0,123.0,56731.0,114.0,56093.0,98.0,51918.0,94.0,56760.0,90.0,48860.0,88.0,39161.0,79.0,63169.42857142857,13527.755342962317,2013-12-16,45817.0
2013-12-17,15.0,140.0,17.14,0,53096.0,0,1,0,12,2013,0,45817.0,140.0,73417.0,227.0,87785.0,310.0,65801.0,147.0,50441.0,123.0,56731.0,114.0,56093.0,98.0,54799.0,67.0,35680.0,85.0,37061.0,68.0,62297.857142857145,14532.69682966156,2013-12-17,53096.0
2013-12-18,13.0,189.0,19.01,0,56767.0,0,2,0,12,2013,0,53096.0,140.0,45817.0,140.0,73417.0,227.0,87785.0,310.0,65801.0,147.0,50441.0,123.0,56731.0,114.0,48549.0,101.0,65270.0,175.0,50561.0,70.0,61869.71428571428,14787.869135593088,2013-12-18,56767.0
2013-12-19,24.0,169.0,18.68,0,49462.0,0,3,0,12,2013,0,56767.0,189.0,53096.0,140.0,45817.0,140.0,73417.0,227.0,87785.0,310.0,65801.0,147.0,50441.0,123.0,54524.0,90.0,72759.0,393.0,39843.0,84.0,61874.857142857145,14785.790277927494,2013-12-19,49462.0
2013-12-20,18.0,238.0,19.09,0,49069.0,0,4,0,12,2013,0,49462.0,169.0,56767.0,189.0,53096.0,140.0,45817.0,140.0,73417.0,227.0,87785.0,310.0,65801.0,147.0,53209.0,125.0,88304.39,659.22,48206.0,108.0,61735.0,14916.023699364321,2013-12-20,49069.0
2013-12-21,25.0,344.0,23.8,0,63129.0,0,5,1,12,2013,0,49069.0,238.0,49462.0,169.0,56767.0,189.0,53096.0,140.0,45817.0,140.0,73417.0,227.0,87785.0,310.0,65983.0,190.0,66385.0,265.0,73686.0,230.0,59344.71428571428,15485.62514844311,2013-12-21,63129.0
2013-12-22,25.0,357.0,21.94,0,64142.0,0,6,1,12,2013,0,63129.0,344.0,49069.0,238.0,49462.0,169.0,56767.0,189.0,53096.0,140.0,45817.0,140.0,73417.0,227.0,54231.0,181.0,53559.0,189.0,51416.0,160.0,55822.42857142857,9638.922897245655,2013-12-22,64142.0
2013-12-23,14.0,319.0,19.43,0,59857.0,0,0,0,12,2013,0,64142.0,357.0,63129.0,344.0,49069.0,238.0,49462.0,169.0,56767.0,189.0,53096.0,140.0,45817.0,140.0,51918.0,94.0,56760.0,90.0,48860.0,88.0,54497.42857142857,7127.528296614948,2013-12-23,59857.0
2013-12-24,15.0,158.0,21.95,0,54615.0,0,1,0,12,2013,0,59857.0,319.0,64142.0,357.0,63129.0,344.0,49069.0,238.0,49462.0,169.0,56767.0,189.0,53096.0,140.0,56093.0,98.0,54799.0,67.0,35680.0,85.0,56503.142857142855,6191.726938115839,2013-12-24,54615.0
2013-12-25,7.0,49.0,0.0,0,20502.67,1,2,0,12,2013,0,54615.0,158.0,59857.0,319.0,64142.0,357.0,63129.0,344.0,49069.0,238.0,49462.0,169.0,56767.0,189.0,56731.0,114.0,48549.0,101.0,65270.0,175.0,56720.142857142855,6077.98942712056,2013-12-25,20502.67
2013-12-26,26.0,319.0,17.21,0,50458.0,0,3,0,12,2013,0,20502.67,49.0,54615.0,158.0,59857.0,319.0,64142.0,357.0,63129.0,344.0,49069.0,238.0,49462.0,169.0,50441.0,123.0,54524.0,90.0,72759.0,393.0,51539.52428571428,14974.885731031858,2013-12-26,50458.0
2013-12-27,25.0,208.0,20.05,0,52986.0,0,4,0,12,2013,0,50458.0,319.0,20502.67,49.0,54615.0,158.0,59857.0,319.0,64142.0,357.0,63129.0,344.0,49069.0,238.0,65801.0,147.0,53209.0,125.0,88304.39,659.22,51681.81,14956.576518910768,2013-12-27,52986.0
2013-12-28,22.0,272.0,17.33,0,53680.0,0,5,1,12,2013,0,52986.0,208.0,50458.0,319.0,20502.67,49.0,54615.0,158.0,59857.0,319.0,64142.0,357.0,63129.0,344.0,87785.0,310.0,65983.0,190.0,66385.0,265.0,52241.381428571425,14915.74884236168,2013-12-28,53680.0
2013-12-29,13.0,217.0,22.11,0,58826.0,0,6,1,12,2013,0,53680.0,272.0,52986.0,208.0,50458.0,319.0,20502.67,49.0,54615.0,158.0,59857.0,319.0,64142.0,357.0,73417.0,227.0,54231.0,181.0,53559.0,189.0,50891.52428571428,14175.401030569175,2013-12-29,58826.0
2013-12-30,16.0,259.0,15.68,0,47531.0,0,0,0,12,2013,0,58826.0,217.0,53680.0,272.0,52986.0,208.0,50458.0,319.0,20502.67,49.0,54615.0,158.0,59857.0,319.0,45817.0,140.0,51918.0,94.0,56760.0,90.0,50132.095714285715,13472.166629665095,2013-12-30,47531.0
